@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,50227,244,0,219858,263,17,9,very_sat,little,considering,3.84,LEAVE
one,110834,25,46,896192,444,3,1,very_unsat,avg,considering,5.34,STAY
one,23833,0,0,243611,137,0,14,very_unsat,high,no,4.24,STAY
one,25289,0,61,188491,148,1,10,very_sat,very_little,considering,6.28,STAY
zero,136123,0,0,416359,653,0,10,very_unsat,very_high,considering,3.97,STAY
zero,149787,0,0,780637,577,0,11,sat,very_little,actively_looking_into_it,2.84,LEAVE
zero,47650,152,13,181914,163,21,5,very_sat,little,considering,3.65,LEAVE
one,130228,154,0,743945,878,12,9,very_unsat,little,considering,1.85,STAY
zero,34888,40,0,785945,208,5,8,very_sat,little,considering,7.06,STAY
zero,134842,49,0,212064,683,5,12,very_unsat,little,perhaps,2.94,STAY
zero,68797,0,69,542089,399,0,1,very_unsat,very_high,considering,5.73,LEAVE
one,123505,207,12,420990,546,19,4,unsat,little,never_thought,3.63,STAY
one,87062,0,67,516954,302,1,2,very_sat,little,no,5.07,LEAVE
one,149353,0,0,470150,828,0,13,very_unsat,little,actively_looking_into_it,3.83,STAY
zero,30593,0,64,333168,243,1,13,sat,little,considering,6.21,STAY
one,39200,65,22,729673,154,4,6,very_unsat,very_high,actively_looking_into_it,5.29,LEAVE
one,39982,73,0,719032,187,3,8,very_sat,very_little,no,5.88,STAY
one,126299,279,20,760139,657,10,6,very_sat,very_high,never_thought,2.89,LEAVE
one,132121,49,0,793413,152,5,13,unsat,very_high,considering,2.73,STAY
zero,84172,71,21,491349,347,5,5,very_sat,very_little,considering,4.09,STAY
one,119682,63,0,762814,485,3,14,very_unsat,little,never_thought,4.84,LEAVE
one,82212,0,25,683256,285,1,1,very_unsat,very_high,no,6.61,STAY
one,153987,63,12,875492,428,5,6,very_sat,very_high,actively_looking_into_it,3.61,LEAVE
one,48197,140,17,869110,203,28,4,unsat,very_high,considering,8.03,STAY
one,29702,212,33,541934,219,21,2,very_unsat,very_little,actively_looking_into_it,3.18,LEAVE
one,22424,0,59,496538,175,1,2,very_unsat,avg,actively_looking_into_it,4.86,LEAVE
one,27953,65,46,398570,233,20,2,avg,little,considering,3.41,LEAVE
one,70408,250,0,438970,265,26,9,unsat,very_little,considering,4.53,STAY
zero,129465,78,5,182080,840,4,1,very_unsat,very_little,actively_looking_into_it,3.98,STAY
zero,22556,230,5,742217,137,12,6,very_sat,high,considering,4.92,STAY
zero,31133,195,22,727800,147,19,5,very_sat,very_high,actively_looking_into_it,7.23,STAY
zero,70318,0,8,579195,316,0,5,unsat,little,considering,3.86,LEAVE
one,58215,83,0,716257,302,3,11,very_sat,little,actively_looking_into_it,5.77,LEAVE
one,71903,0,12,345234,360,1,4,unsat,little,considering,4.13,LEAVE
zero,133087,192,0,193283,731,17,12,unsat,very_little,actively_looking_into_it,2.79,LEAVE
zero,98108,240,22,780279,327,21,4,very_sat,little,considering,7.33,STAY
one,119494,75,0,969838,482,4,14,very_unsat,very_high,no,3.55,STAY
zero,118000,211,73,211099,239,16,1,very_sat,little,considering,5.95,LEAVE
one,119235,78,20,731704,642,5,4,very_unsat,very_high,considering,3.32,LEAVE
zero,77251,66,16,620378,376,3,4,unsat,little,never_thought,4.82,STAY
one,45076,131,0,260985,174,27,6,very_unsat,very_little,never_thought,2.22,LEAVE
zero,95798,74,26,198869,390,4,2,very_unsat,little,considering,4.99,STAY
zero,36485,190,61,217113,208,4,1,unsat,little,considering,2.81,LEAVE
zero,149463,224,0,380527,588,15,14,very_unsat,high,perhaps,4.35,LEAVE
one,25710,78,6,271999,222,4,5,avg,little,no,4.44,STAY
one,89171,203,12,697860,368,19,6,very_unsat,very_little,actively_looking_into_it,5.3,LEAVE
one,146503,231,0,823108,505,14,10,very_unsat,very_little,no,3.53,LEAVE
zero,152197,161,18,884299,431,24,6,unsat,very_little,actively_looking_into_it,4.65,LEAVE
one,38681,0,38,644886,187,0,1,very_unsat,little,considering,5.96,STAY
one,152580,76,18,559669,857,3,6,very_unsat,very_high,actively_looking_into_it,3.94,LEAVE
zero,124615,61,0,338775,580,4,13,very_unsat,very_little,never_thought,4.53,STAY
one,150637,61,85,312087,507,5,2,unsat,little,actively_looking_into_it,6.01,LEAVE
zero,131797,66,66,413681,240,4,1,unsat,avg,considering,6.72,STAY
one,46789,201,35,771770,142,26,2,very_unsat,little,actively_looking_into_it,8.26,STAY
one,145029,273,86,530489,645,29,1,unsat,very_high,no,2.14,LEAVE
one,30992,178,23,317989,247,17,5,sat,very_little,no,4.13,LEAVE
zero,117096,0,54,250067,366,4,2,very_sat,very_little,considering,5.82,LEAVE
zero,105523,171,70,761871,407,14,2,very_sat,little,perhaps,3.08,LEAVE
zero,47867,67,7,200324,222,3,15,very_unsat,high,considering,3.06,LEAVE
one,41044,0,12,604255,230,1,6,very_unsat,little,considering,6.88,STAY
zero,24894,200,62,441118,170,13,4,very_sat,very_little,never_thought,3.91,LEAVE
one,98428,223,18,326442,375,17,4,very_unsat,little,considering,2.78,LEAVE
one,108583,62,20,558233,539,3,4,avg,very_high,considering,3.74,LEAVE
zero,142448,62,56,534411,630,4,2,unsat,little,considering,4.95,LEAVE
one,156428,0,0,220099,188,0,11,unsat,little,no,2.35,LEAVE
one,67899,0,34,342273,357,1,1,very_sat,very_high,considering,4.42,LEAVE
one,120764,0,0,280564,819,0,13,very_unsat,little,never_thought,2.81,LEAVE
zero,28869,177,87,881335,131,19,2,very_unsat,little,no,7.02,STAY
zero,57053,56,20,358942,462,0,4,very_sat,very_high,considering,3.62,LEAVE
zero,36320,207,24,403579,159,26,6,very_unsat,little,considering,3.65,LEAVE
zero,117010,0,83,759251,436,1,1,very_unsat,very_high,actively_looking_into_it,5.55,STAY
one,116407,55,89,743537,530,4,2,very_unsat,little,actively_looking_into_it,5.66,LEAVE
one,42795,0,12,227559,200,1,6,very_sat,little,actively_looking_into_it,3.49,LEAVE
zero,116476,0,8,736395,582,5,4,very_unsat,little,actively_looking_into_it,5.17,STAY
zero,81116,215,0,226740,282,28,10,very_unsat,little,considering,2.11,STAY
zero,148222,0,64,389715,364,0,2,very_sat,little,considering,7.74,STAY
one,85577,185,88,207783,365,0,2,very_sat,very_little,never_thought,2.41,LEAVE
one,125130,61,17,724791,430,3,4,very_unsat,very_little,considering,1.45,LEAVE
one,129080,0,6,690227,762,0,6,unsat,very_high,considering,5.47,STAY
zero,115247,195,72,967659,896,19,2,unsat,very_high,no,2.23,STAY
one,62334,80,0,253860,362,4,15,very_unsat,very_little,no,4.33,STAY
zero,44849,0,0,302848,158,0,14,unsat,high,actively_looking_into_it,2.62,LEAVE
zero,52106,194,0,612747,265,20,14,unsat,little,considering,6.72,STAY
one,100665,0,0,482068,483,1,8,very_sat,little,perhaps,4.33,STAY
zero,66995,25,0,177282,329,3,12,very_unsat,little,considering,2.86,STAY
one,131661,50,13,393208,611,5,4,very_sat,very_little,considering,4.34,STAY
one,137695,0,11,353251,534,0,5,unsat,very_high,considering,3.23,LEAVE
zero,84024,44,0,956514,269,4,12,very_unsat,high,considering,6.41,LEAVE
one,31687,0,54,162817,195,0,2,very_sat,high,actively_looking_into_it,4.9,LEAVE
one,69577,70,0,378380,367,12,11,very_sat,very_high,no,2.84,LEAVE
one,27250,0,0,486379,198,0,9,unsat,little,actively_looking_into_it,6.27,STAY
one,75989,233,24,667923,262,20,6,very_unsat,very_little,actively_looking_into_it,6.74,STAY
zero,82540,199,8,693707,375,16,4,very_sat,little,actively_looking_into_it,4.97,STAY
zero,48542,0,73,905946,215,1,1,very_sat,very_high,considering,5.29,STAY
zero,103329,0,0,244430,475,1,11,very_unsat,avg,considering,5.12,LEAVE
one,95443,211,14,569115,282,11,5,unsat,avg,considering,3.16,LEAVE
one,30200,0,0,172085,192,1,10,very_unsat,little,actively_looking_into_it,2.27,LEAVE
one,56566,48,0,443565,387,4,12,very_unsat,little,actively_looking_into_it,3.92,STAY
one,57089,0,70,750430,276,1,2,very_unsat,little,no,5.39,LEAVE
zero,68750,122,68,284602,253,12,2,unsat,very_high,perhaps,2.84,LEAVE
one,85681,202,23,497504,329,15,5,unsat,very_little,no,3.27,LEAVE
zero,47807,57,0,203348,136,5,8,very_unsat,very_high,no,4.2,STAY
zero,21701,0,11,194449,191,0,6,very_sat,little,considering,4.28,LEAVE
one,27074,71,17,968328,214,4,1,very_unsat,little,no,6.78,LEAVE
one,42692,66,22,529029,247,3,5,very_unsat,little,actively_looking_into_it,4.9,STAY
zero,159957,46,0,155330,783,4,14,sat,little,considering,2.47,STAY
zero,29561,61,88,270621,145,5,2,very_sat,little,no,6.41,LEAVE
one,131446,0,29,621459,503,0,2,very_sat,little,considering,5.65,LEAVE
zero,25128,29,10,637640,234,16,4,very_unsat,high,never_thought,6.35,STAY
zero,147526,0,63,891839,417,1,2,very_sat,high,actively_looking_into_it,5.29,STAY
zero,43859,176,80,667860,372,20,1,very_unsat,little,considering,6.02,STAY
zero,24481,0,0,704315,277,1,8,unsat,very_high,considering,5.32,LEAVE
one,72279,0,5,429284,334,0,4,unsat,little,no,5.47,LEAVE
one,156068,55,16,276218,646,1,4,very_unsat,high,considering,4.08,STAY
zero,34096,37,48,458421,190,3,5,very_sat,little,actively_looking_into_it,4.01,LEAVE
zero,75819,150,39,178531,388,18,5,very_sat,very_high,no,5.46,LEAVE
one,31520,185,0,280528,173,21,10,very_unsat,little,considering,4.87,LEAVE
zero,35491,23,0,233642,155,5,9,very_sat,very_little,considering,6.38,STAY
zero,65657,80,8,604286,344,5,8,sat,very_high,considering,5.65,STAY
zero,103735,71,16,256473,430,5,4,unsat,little,actively_looking_into_it,5.77,STAY
zero,110501,69,0,796269,870,4,11,very_unsat,high,actively_looking_into_it,4.95,STAY
zero,83683,0,0,187135,398,1,12,very_sat,little,no,4.8,LEAVE
zero,21577,65,79,997421,213,5,1,unsat,very_little,considering,5.28,STAY
one,139257,0,0,400241,399,1,15,very_unsat,very_little,considering,3.7,STAY
zero,22157,64,80,989883,137,4,2,unsat,very_little,considering,6.64,STAY
zero,41412,0,19,874500,186,1,5,avg,very_little,no,6.52,STAY
one,147196,0,61,252197,520,0,2,very_sat,little,never_thought,5.21,STAY
one,47722,69,77,192949,207,4,1,very_unsat,avg,perhaps,5.58,LEAVE
zero,22902,49,6,230579,158,3,6,very_unsat,little,considering,4.54,STAY
zero,21497,0,0,711538,228,0,9,very_sat,little,actively_looking_into_it,6.68,STAY
zero,56741,0,50,599111,287,0,2,very_unsat,very_little,never_thought,5.52,LEAVE
one,42077,151,0,612134,240,19,11,unsat,very_little,no,6,STAY
one,142076,243,18,659240,699,25,4,very_unsat,very_high,actively_looking_into_it,2.68,LEAVE
zero,153596,167,0,994713,406,18,12,very_sat,little,considering,4.36,LEAVE
one,141467,0,22,794766,891,0,4,unsat,little,considering,5.04,LEAVE
one,156144,94,0,290386,865,5,9,unsat,little,no,2.81,LEAVE
one,42425,49,35,155058,174,4,2,very_sat,very_little,never_thought,7.09,STAY
zero,109711,196,14,959424,621,24,5,very_unsat,very_little,actively_looking_into_it,3.59,LEAVE
one,24827,165,0,972819,239,18,13,very_unsat,little,considering,6.79,STAY
one,101933,83,0,163027,847,12,14,very_unsat,high,no,4.57,LEAVE
one,62709,189,72,663281,322,12,1,very_unsat,little,considering,4.74,STAY
one,29374,50,82,560625,350,5,11,unsat,very_high,actively_looking_into_it,7.33,LEAVE
zero,132751,0,0,997081,849,0,6,sat,high,considering,5.43,LEAVE
one,100385,57,9,163699,134,5,4,unsat,very_high,no,3.72,LEAVE
one,99815,61,84,733076,320,5,1,unsat,very_little,no,6.49,STAY
one,105074,189,14,498798,192,27,6,very_unsat,avg,considering,3.45,LEAVE
zero,113644,36,0,263461,807,4,11,very_unsat,little,considering,2.61,LEAVE
one,46028,69,32,802755,242,4,1,very_unsat,avg,considering,7.25,STAY
one,118567,0,24,248157,875,1,10,unsat,very_high,actively_looking_into_it,3.29,STAY
zero,77360,46,84,194795,380,28,1,unsat,very_high,considering,4.82,STAY
one,44234,239,23,424856,226,12,5,unsat,high,actively_looking_into_it,5.37,LEAVE
zero,69493,50,12,307808,346,3,4,sat,very_little,actively_looking_into_it,5.37,LEAVE
zero,118349,34,74,921527,846,4,2,very_unsat,high,considering,8.89,STAY
zero,82961,0,50,887698,399,0,1,very_unsat,very_little,considering,6.9,STAY
one,137470,0,30,166441,769,1,1,unsat,high,considering,4.76,LEAVE
one,81321,73,18,449349,320,4,4,avg,little,actively_looking_into_it,3.84,STAY
zero,80920,0,0,267234,287,1,11,very_sat,very_little,actively_looking_into_it,3.56,STAY
one,83860,31,41,906372,682,4,2,very_unsat,little,no,7.78,LEAVE
one,21330,77,42,779046,193,3,1,very_unsat,very_high,considering,6.67,STAY
zero,140561,83,22,925394,657,3,4,very_unsat,little,actively_looking_into_it,5.87,STAY
one,71580,54,58,925348,396,5,13,very_unsat,high,considering,5.28,STAY
zero,37631,50,0,160408,238,3,9,avg,very_high,no,2.36,STAY
one,47349,0,48,965779,200,1,2,very_unsat,very_high,considering,6.21,LEAVE
one,65450,0,15,349839,379,0,5,avg,little,no,4.96,LEAVE
one,142174,0,0,221111,407,1,9,very_unsat,little,actively_looking_into_it,4.84,STAY
zero,24263,207,0,161417,170,11,11,very_sat,high,considering,3.06,LEAVE
zero,60631,187,31,397767,294,21,1,sat,very_high,perhaps,3.78,LEAVE
one,43775,37,0,903863,213,3,11,very_sat,high,considering,6.72,STAY
one,32001,0,0,480883,587,0,8,unsat,avg,actively_looking_into_it,4.35,LEAVE
zero,70162,0,0,976047,266,4,14,sat,little,considering,4.94,LEAVE
zero,86055,75,46,982515,385,4,1,very_sat,little,no,3.15,LEAVE
zero,36835,215,19,160713,228,29,6,unsat,very_high,considering,1.96,LEAVE
one,98234,0,0,214134,327,0,2,very_unsat,high,never_thought,5.09,STAY
one,26572,218,38,960258,210,21,1,very_unsat,little,actively_looking_into_it,6.85,STAY
zero,32366,50,13,717848,203,5,5,very_sat,very_little,no,4.24,STAY
zero,60362,0,20,986616,291,1,4,avg,little,perhaps,6.86,STAY
one,97139,211,12,520067,394,19,5,very_unsat,high,perhaps,3.88,STAY
zero,25526,191,0,248176,147,14,15,very_unsat,little,no,3.39,LEAVE
zero,94737,175,0,554096,259,19,13,very_unsat,very_high,considering,3.09,LEAVE
zero,71580,60,67,228156,813,4,2,sat,little,never_thought,6.57,LEAVE
one,128583,74,0,521463,858,4,11,unsat,high,actively_looking_into_it,4.07,STAY
one,149067,234,34,659361,584,4,2,unsat,very_high,never_thought,4.45,LEAVE
one,50425,80,37,217914,317,1,1,very_unsat,very_high,no,7.92,LEAVE
one,26571,51,24,914631,232,4,5,avg,avg,no,5.75,STAY
one,154285,181,0,757662,439,22,14,very_unsat,very_high,no,3.82,LEAVE
zero,43308,201,18,486623,218,22,2,very_unsat,little,considering,5.56,LEAVE
one,112719,0,41,569904,570,0,1,unsat,high,actively_looking_into_it,7.55,LEAVE
zero,150312,230,23,593483,402,16,4,unsat,high,no,3.5,LEAVE
zero,44754,0,0,234271,179,1,12,unsat,very_high,no,3.04,STAY
zero,112788,74,0,888067,861,3,10,very_sat,very_high,no,1.61,LEAVE
one,123079,0,0,752675,648,3,12,unsat,little,actively_looking_into_it,4.79,STAY
zero,94026,199,32,878041,342,17,2,very_sat,very_high,considering,5.87,STAY
one,88697,78,6,557588,257,4,5,unsat,very_high,no,4.43,STAY
zero,104527,29,17,724365,465,4,4,very_unsat,little,never_thought,3.2,STAY
zero,90261,223,14,692210,157,28,6,very_unsat,little,considering,7.25,STAY
one,143204,215,0,763728,747,26,13,very_unsat,very_high,actively_looking_into_it,5.15,LEAVE
zero,122931,33,71,313151,193,5,1,avg,little,never_thought,7.34,STAY
one,79439,77,0,599096,267,3,8,very_sat,little,no,3.76,STAY
zero,83527,0,8,510875,272,1,4,very_unsat,very_high,perhaps,2.03,LEAVE
zero,21857,53,0,288280,217,3,14,very_sat,little,no,3.48,STAY
one,99051,76,24,553053,699,3,5,very_unsat,little,no,4.61,STAY
one,24443,0,0,582509,230,1,5,very_unsat,little,considering,1.77,STAY
zero,72344,48,19,223590,339,5,6,unsat,high,actively_looking_into_it,4.55,STAY
zero,36801,66,0,506741,180,4,15,very_sat,little,actively_looking_into_it,4.53,LEAVE
zero,61293,0,0,417162,332,0,13,sat,very_high,actively_looking_into_it,2.72,LEAVE
one,39509,211,0,820145,180,0,12,unsat,little,considering,6.46,STAY
zero,82386,0,16,198292,356,3,5,unsat,very_little,no,1.89,LEAVE
zero,49770,231,0,559589,334,21,11,unsat,avg,no,3.19,LEAVE
one,34688,0,0,274603,153,1,15,very_sat,little,no,4.65,STAY
zero,53548,0,0,883887,321,0,10,avg,high,actively_looking_into_it,5.71,STAY
zero,91022,0,13,490577,316,1,4,very_unsat,very_high,actively_looking_into_it,4.69,STAY
one,97106,0,0,427005,251,1,9,very_sat,very_high,actively_looking_into_it,3.55,LEAVE
zero,127309,180,45,487509,801,11,2,unsat,very_high,actively_looking_into_it,3.84,LEAVE
one,20334,162,78,530913,201,16,1,unsat,little,considering,3.87,LEAVE
one,63953,83,0,829527,389,5,14,unsat,very_high,no,5.5,STAY
zero,33959,204,0,274861,150,19,11,very_sat,high,considering,2.45,LEAVE
one,79622,0,22,337174,355,0,11,unsat,little,no,2.63,LEAVE
zero,37654,0,30,561578,246,1,2,very_sat,high,considering,4.96,LEAVE
one,30253,0,48,195771,210,1,1,very_sat,little,never_thought,6.13,STAY
one,149140,234,0,789637,781,14,8,very_sat,high,no,4.5,LEAVE
one,127409,82,19,834163,657,3,4,avg,little,no,2.85,LEAVE
one,60346,77,0,245246,300,4,15,very_sat,avg,no,3.2,LEAVE
zero,146280,0,21,168689,712,25,5,sat,very_little,actively_looking_into_it,3.07,STAY
zero,123971,211,83,967548,482,16,2,unsat,little,no,3.35,LEAVE
one,96891,55,41,674052,385,4,1,sat,high,considering,7.07,STAY
zero,138533,194,64,539724,627,3,1,very_unsat,very_little,never_thought,4.79,LEAVE
zero,100417,234,56,319920,595,16,1,sat,very_high,actively_looking_into_it,3.12,LEAVE
zero,22867,195,7,267268,202,12,4,very_unsat,little,no,3.43,STAY
one,134782,51,22,431269,835,5,4,very_unsat,very_little,considering,3.86,STAY
zero,150905,0,13,997593,766,0,6,very_sat,very_high,actively_looking_into_it,3.52,STAY
zero,98840,0,9,585055,383,0,5,very_unsat,high,considering,2.79,STAY
zero,108390,69,16,622611,629,4,6,very_unsat,little,actively_looking_into_it,5.27,LEAVE
one,84508,45,19,677492,285,5,5,unsat,high,considering,6.29,STAY
one,57720,0,29,152430,394,0,1,avg,little,considering,6.75,STAY
zero,47594,0,7,389343,168,0,4,sat,very_little,actively_looking_into_it,3.67,LEAVE
one,79703,0,0,465076,359,0,15,very_unsat,little,never_thought,4.14,LEAVE
one,60144,0,14,333767,316,11,4,unsat,very_little,actively_looking_into_it,1.88,LEAVE
one,81549,298,9,695258,298,0,5,very_unsat,very_little,considering,7.4,STAY
zero,129086,29,0,973134,749,3,12,very_unsat,very_little,no,3.86,LEAVE
one,61436,57,0,584277,341,5,15,unsat,little,considering,3.29,STAY
zero,20017,189,82,227026,231,20,1,very_unsat,very_high,no,4.14,LEAVE
one,133990,253,19,619090,453,10,2,avg,avg,actively_looking_into_it,3.55,LEAVE
one,75657,28,62,375897,288,4,2,very_unsat,very_high,actively_looking_into_it,6.74,STAY
zero,109338,0,47,389292,718,1,1,very_sat,little,no,4.73,LEAVE
one,21713,71,0,265872,164,23,10,very_sat,little,perhaps,4.66,LEAVE
one,76294,0,69,978428,254,0,2,very_sat,avg,no,7.03,STAY
one,63196,0,0,499392,399,21,8,unsat,very_high,no,4.89,LEAVE
zero,79836,70,0,962690,388,4,14,very_unsat,very_high,no,7.83,STAY
zero,136550,223,33,675846,636,5,2,avg,very_little,actively_looking_into_it,3.35,LEAVE
zero,79539,197,11,479053,334,24,5,very_unsat,very_little,no,3.62,LEAVE
zero,82523,0,64,245324,166,0,2,unsat,high,actively_looking_into_it,5.31,STAY
zero,70165,33,20,735062,309,4,4,very_unsat,high,considering,4.63,STAY
zero,38247,0,11,223929,137,0,6,very_sat,very_little,considering,3.24,LEAVE
one,156962,0,85,248807,854,0,2,very_unsat,very_high,considering,6.08,STAY
zero,28400,52,8,300007,663,5,4,very_sat,very_high,considering,3.85,STAY
one,59370,40,25,278772,332,4,1,very_unsat,very_high,considering,5.61,STAY
zero,72930,0,0,620133,344,1,9,sat,high,considering,7.39,STAY
zero,105601,0,18,427174,661,1,6,very_unsat,very_high,considering,2.41,LEAVE
one,151835,0,73,456510,513,0,1,very_unsat,high,considering,6.59,LEAVE
zero,103111,213,0,534997,560,10,9,avg,very_high,no,5.35,LEAVE
zero,130981,0,85,238625,713,4,2,unsat,very_high,considering,7.27,STAY
zero,110197,0,0,842880,563,1,2,very_sat,little,actively_looking_into_it,5.5,STAY
zero,81894,0,35,311559,184,0,2,very_unsat,very_little,considering,5.67,LEAVE
one,84017,54,65,264559,339,5,1,unsat,very_little,considering,4.15,LEAVE
one,134755,0,26,656615,583,1,2,very_sat,high,no,7.05,STAY
zero,145213,182,30,729999,682,17,2,avg,very_high,never_thought,2.85,LEAVE
one,66408,133,21,191966,334,12,4,very_unsat,very_little,no,3.66,LEAVE
one,53927,0,6,548144,387,1,5,very_unsat,very_little,considering,4.02,LEAVE
zero,129168,68,20,294594,640,5,6,very_unsat,very_little,no,3.2,LEAVE
zero,139135,61,37,247008,803,3,2,unsat,very_little,no,7.33,LEAVE
zero,42311,91,8,187954,311,4,4,very_unsat,high,considering,3.88,STAY
one,63222,55,10,643715,379,4,5,very_unsat,little,considering,7.37,STAY
zero,105139,232,55,253332,435,25,6,very_unsat,avg,no,3.36,STAY
zero,76600,0,17,487656,335,1,4,very_sat,little,considering,3.31,STAY
one,42507,181,21,186141,245,0,4,very_sat,very_little,never_thought,2.66,LEAVE
zero,53730,64,62,711608,284,4,6,very_unsat,avg,actively_looking_into_it,7.55,STAY
zero,84272,48,86,475003,387,5,1,very_unsat,very_high,actively_looking_into_it,7.02,LEAVE
one,44387,25,51,865112,146,4,6,very_unsat,very_high,no,6.84,STAY
one,27582,0,0,239713,169,4,2,very_sat,high,actively_looking_into_it,4.16,LEAVE
zero,25578,58,0,387290,170,14,12,unsat,very_high,no,3.47,STAY
zero,41124,0,48,159260,130,22,5,very_sat,very_little,never_thought,6.62,STAY
zero,37829,0,0,658654,406,0,13,very_unsat,very_little,no,7.48,STAY
one,51145,0,52,416903,289,1,6,very_unsat,very_little,actively_looking_into_it,5.07,LEAVE
